tweet_id,label,split
847955644929908736,normal,1.9345056852979339
847470317815570433,abusive,0.5777677021526354
848931906938732544,abusive,1.2323154355948527
848034896312446977,abusive,0.23496236634591097
849226242230542336,abusive,0.023611873940623054
850366937699942404,abusive,-0.19913687684226672
849365325325926400,abusive,0.23295150591025943
848022577645838336,abusive,2.350086791088143
849301588674039809,hateful,0.1758784165687749
849769794635214848,normal,-0.6227751839000162
848341504129105920,abusive,0.4626406092080484
849045857798430721,hateful,-0.7090871057650442
849709971298291713,hateful,0.07606321026343812
850727828215746560,hateful,-0.1350098171961696
848629141092126721,hateful,0.7500457848701372
848171005654605824,hateful,1.3474099978538536
847669442397978625,abusive,-1.3464627931037092
847429385611169792,abusive,0.7555039242021971
847392014358335488,normal,0.9175896558493032
850113727567409152,abusive,0.5407360838312796
847643366430883840,normal,0.8293427137397446
850415579068592131,abusive,0.853665904045615
849265366698258434,normal,1.469910868821202
847444090828476416,abusive,0.5538694191360883
847950590780989440,abusive,0.02062203200965029
847433340843991043,abusive,1.8774186426587423
850173404141453313,normal,-0.12709130582062833
850796170213511169,abusive,0.0751308375305837
849531671439433728,abusive,-1.093413584549392
850277183784235008,abusive,3.594371815002878
849880637511172097,abusive,-1.2227547265274135
850367290050621440,abusive,0.6036698347161292
848228832532365314,abusive,0.7306964356269925
849161066923921408,abusive,0.9147933686731604
848651035379994625,abusive,0.2598348457544648
848809877866663937,abusive,-0.4594209254542401
849839747237257216,abusive,1.3529784776346792
847589415081787392,abusive,-0.29861787586677985
849161113061261312,normal,-0.050131311028609946
847638370993831936,hateful,0.7062789068529846
850318061496406017,abusive,0.4863756294537361
849320349825196032,abusive,-0.6623797638111943
847555520915533824,abusive,1.2214459604878698
847661947159891972,hateful,0.17130739365094808
847799130277675008,hateful,-1.1483647425277004
848714121872904192,abusive,1.9454547651020537
847737721456009216,abusive,-2.5654207521352874
847812967286624256,abusive,0.10879159660192858
848709868861222914,hateful,-1.0847202935632774
850131901490876417,abusive,-1.3860771721815737
849693177313468416,abusive,-0.523060709092021
849109988681428992,abusive,-1.3261892493771192
850204903360258048,abusive,-0.0480696692138993
847600370591211520,abusive,-1.070943069506577
849314419087691776,hateful,-1.3858122728798856
849606929836060672,abusive,-0.23137036068622022
849024416499482624,abusive,-1.9164741979640498
848338341615599616,spam,-0.8321926070727041
847472536598102016,normal,0.2690696336242769
850634119071621121,abusive,-0.45900957494887423
847410263787659264,abusive,-0.306943054515461
850281076106731521,abusive,1.508174778113785
849836391815147522,abusive,-0.05056172856645536
847549028128759808,normal,-0.8065822817596191
848704013621055488,normal,-0.1477700364473852
848102860793544704,abusive,-0.6994743314549062
849255052896342017,abusive,1.126626372895707
849835217401647105,hateful,-0.42973340559790757
848934385776807937,hateful,-0.9019465475595801
850175245419937792,abusive,-0.0754506575848087
850018839857377280,abusive,-0.6622903533900771
849973331654848519,abusive,0.1840253930846061
849739201415335936,abusive,0.208628119114068
850203749926658048,abusive,0.5118921116187497
849827608950824960,abusive,0.918655775829024
850335430117609473,abusive,-0.7788618361002724
848921270162993152,hateful,0.7426892122293103
850138322987081730,abusive,-0.40379602464567155
850023080298762241,abusive,1.8669597664298363
849016992598294530,hateful,1.561981484816247
847641869030793216,abusive,0.03997360347370987
848927616149094401,abusive,1.5705418494579535
849646784104341504,abusive,-0.9262274316833499
848020916692852736,abusive,1.3158787065781776
850728927114833920,hateful,1.4358039629565842
850762980685996032,abusive,1.2598489942425064
847847687730941952,abusive,1.6048961688379952
849446980048883712,hateful,2.450922303596623
848918065731469314,normal,-0.373735174818634
847823675365761026,normal,0.1995646598035853
849342420248645634,hateful,0.008305110072925125
849063616485752832,abusive,-0.32306757116610985
849899075700793344,abusive,0.34600056056874323
848776273102946305,abusive,-1.3741963818637526
849619927996739585,abusive,2.144412744925524
849014320822353920,abusive,1.2147723809675433
848542549694349313,abusive,-0.2160492250757419
849836299540418560,normal,0.6624864404210131
848730500642594818,abusive,0.5844934204295396
848288198711275521,abusive,-0.9778626225548501
849758071563923456,abusive,-1.1151870910907478
849464126367830017,abusive,0.2068813454319848
849441439360708608,normal,-0.9143883916421348
850700565227110400,hateful,0.22317890853524672
850357974472249346,abusive,-0.6452140521924279
848661504354385920,abusive,-0.06249636460068664
849558082959151108,abusive,-0.14942113165108892
850711822730747907,normal,-1.1249403969762117
848867822147178497,abusive,-1.32401877720944
848605967583297536,abusive,0.6153844077045759
848230996797530116,abusive,-0.75076404100095
850289791870672896,normal,1.1001647174950004
848013257889787904,abusive,1.119808868315998
849168159504576512,abusive,0.6416637409684337
849369943271407616,hateful,0.7794530809569743
850758475974135808,abusive,-0.7801315634183443
850396075533910016,hateful,0.030794812041601116
849063859721830401,abusive,-1.374702634551547
850832572548431872,abusive,0.32713060017791834
849903014131490816,normal,1.771018842224371
849115122538885121,hateful,-2.121107183317337
848210054637469696,spam,0.8852770811101015
849753311049732096,hateful,-1.1666703966068048
849464369641656320,abusive,1.2199091347850541
847543751702487040,hateful,0.5749701630645889
850025999504887808,abusive,-0.40659439642174655
848103372511207424,hateful,0.21500002690166908
850786733033697280,abusive,-0.4987860586111654
850315930798219264,hateful,-0.2504770061687884
847965354752184320,abusive,0.15329503508366302
848335380420194304,abusive,-0.38858754868005624
850349539743547392,spam,0.7934133549020029
849416021886853120,abusive,-0.5709468796433288
847582016329613312,normal,0.6949949624892716
848794434422546433,abusive,0.8879475527466996
849596670576738305,hateful,-0.054774950579366294
848329638413840384,hateful,-0.025652003997568576
847420439144026112,normal,-0.43933682988637196
847833662003564544,abusive,0.7522170243669047
848891377370906626,hateful,-0.32874848376554555
849797938448609280,abusive,-0.48233972226126437
848288588785741826,abusive,0.11378363852101903
850355088803725312,abusive,0.5765153705071508
850437943084843008,abusive,-1.0831790839203874
850026771269509120,abusive,-1.3686043188952277
849620435499196416,spam,1.2868788093522412
848171420890923008,abusive,-0.945665168334649
848526384838434816,abusive,0.30352912210693317
847834546976559104,abusive,-0.8170843667352229
848172104587644929,hateful,0.5068656780612094
847714791216906240,abusive,-0.6930466722231511
850316815779717120,abusive,0.035529820329869385
849467263703027714,abusive,1.6424107928695073
849579863996551168,hateful,2.248359594831578
849699053512396800,abusive,-0.0490711691268649
848299368151121920,hateful,1.058831020377878
850015362783612928,abusive,0.23236206624519457
850346721154617344,abusive,-1.2691151508169756
848598526858862597,abusive,1.1298604686329652
848587562973368321,abusive,0.11097550513991486
850034111314055168,abusive,-2.5374918131357056
850543744399155200,abusive,-0.3634057755617873
847700148918427648,abusive,1.6906008212593584
847528320849805312,abusive,-0.19739331457422019
848997749127303168,abusive,-1.0932167478882011
848270049962065920,abusive,1.3166140219552565
848563189851795456,hateful,0.09865323533083684
848606701569880064,hateful,-0.04385642138005421
849729369970950145,normal,1.1518626230009588
848550275598168065,abusive,0.14219497456923996
848196641240752128,abusive,-1.8887280177861638
848007620753592321,abusive,1.1102265557578233
848217646311059462,abusive,1.0099366323827907
849279132387160065,abusive,-0.11746786837669546
850371484342259713,abusive,1.3251560164691
850208988595494912,abusive,-0.48918643768994047
848067565750329345,abusive,-0.45832815908204033
848800570701881344,normal,-0.5127980543887589
848612430980800513,abusive,0.6499704393245248
849426406979371008,abusive,0.4477844594577127
849097875560816640,abusive,0.7304868573715005
849373504239796229,abusive,-0.2406304431170479
849688907486769152,abusive,1.285534082912478
847586252568350720,abusive,-1.996623794558056
848972780418863104,abusive,-0.5005706380427181
849636399003381761,abusive,0.44053973942983593
848534005876015104,abusive,-0.3789999251111525
847631114852212737,normal,-0.3291340512892698
850163774036332545,abusive,-0.3604331238575652
849093094045822976,abusive,0.22113308435452272
850033779934679040,abusive,0.1762924451550998
847787998594949120,abusive,1.1327822651683226
848155696445050884,abusive,-0.49477858612484793
848369039738978304,normal,2.1993759303092473
850824251062071301,abusive,-0.8608024045431352
848712888781082624,abusive,-0.22593204788888852
849456815704330240,abusive,-0.294292953859531
850344737252925445,spam,-0.6577344818919459
850609376863891456,abusive,1.267703107045247
849388343670517760,abusive,-0.3295478742618863
850074682816593922,hateful,-0.835699216730378
850158573065834503,abusive,-0.14055771301340608
847593995240951809,abusive,-0.7903757650613684
847447882479292417,normal,-0.891468160746389
848036544648753152,abusive,0.6341432999103457
850168815560294405,abusive,0.1907333522441014
847820772869632001,abusive,-0.36270359339409397
850100574255276033,abusive,-0.06346925894317386
848250303182929921,hateful,1.0895707247033193
848858934442041344,abusive,-1.5012102634685447
849545105778388992,normal,-1.4409463901544655
848700318418321408,hateful,0.5303387860008988
848330041096159232,abusive,-0.6514184667530734
848955680258240519,abusive,-0.15574674153221593
848033545725636608,abusive,0.2575147309702093
848456222508367872,abusive,0.319404625802875
847486411351613441,hateful,0.27085114372788366
849386238138355713,abusive,-0.535389749148768
848868535191384064,abusive,2.2606316022074893
847565021013884928,hateful,-0.7734930001140738
848326958287130624,abusive,-1.7716894966687113
850297379395862528,abusive,1.0657716478490011
847948653033660418,normal,1.6613233536190932
848924491413671936,abusive,-2.0083488956558666
847426466350481408,abusive,-0.0282010624672206
849275974088839170,normal,1.233125756479801
850086305241460738,abusive,-1.057185673725906
848741615548198912,abusive,-1.6624486736351627
849575619335786497,normal,-0.3832439503369387
848861069326118912,hateful,-1.4316773458595808
849734138881916929,abusive,1.140505410718347
849657878055137280,abusive,0.17959878838208476
849094146807738368,normal,-0.09294478528652204
849260945868296192,normal,-0.5194831133295766
849428692866564096,abusive,-0.2660681144577755
848721914893697024,abusive,-0.81668735010935
850596538099412994,normal,0.27037631464215345
848735047268093952,hateful,-0.7538995549416223
849473903298830336,abusive,-0.4888624415956154
850062418642432001,abusive,0.11697630906738074
848756396275322880,abusive,1.1790785504138457
849836693792333824,hateful,1.1264200696035702
848237971908284417,abusive,1.0885085715534817
849475883001946112,hateful,0.7882095126661988
847622696896651265,normal,1.4208651416117253
848881030039822337,abusive,0.8835408526909208
850378774046801922,abusive,0.6861421718068067
849665989830729728,abusive,0.9239737900825625
850377872279838720,normal,0.0869556158745877
849668263151783936,abusive,0.5635150738299045
848378674021883904,abusive,0.6362447624810088
849813696448802816,abusive,-0.9493245310768424
849068699952742400,normal,1.1544446853540686
850535703905787904,hateful,-1.3921604106140413
848375729628659718,abusive,0.017498031681229917
848939402134929408,abusive,0.18702450567908774
850374143539265538,abusive,1.7445607264860978
849966754956750849,spam,-0.8712324944769306
847543642638233600,abusive,-2.484013664297383
850191758407254016,abusive,-0.7609126899136993
848479534487928832,abusive,-1.8521105207208073
847531093276405760,abusive,-0.4417552948650837
849587413747978241,abusive,-0.7051173656663514
850518402431045632,abusive,-0.3052919315697649
847983478331387904,abusive,1.1354718371465755
849936853801291776,hateful,-0.22464366630872695
847597237450321920,abusive,0.6764229593308071
850585888753016833,abusive,0.7431629784726386
847600609687556097,normal,0.16944493788372295
849752161810558976,abusive,-0.024354041758903964
849871691089985536,abusive,-2.3812363448031433
848333576886210561,abusive,1.639927972234284
850446604335271939,abusive,0.1417539768080369
849715662952042496,abusive,1.3428489713302554
847966420075855872,abusive,-0.6480284296165402
849404357548421120,abusive,0.7488535087539474
848769667078397952,abusive,0.5069571027482701
850025013864521728,hateful,-0.3310183919024942
848178127599697920,abusive,-0.7326401000218232
847548277335654407,abusive,1.747311312647883
849883955226701824,abusive,0.7482429132970554
850554272110436352,abusive,1.2200393920006636
849808650667536385,abusive,-0.8120518362249928
849787691734409216,normal,0.022053385929912572
848223828706811906,hateful,-0.34313869923276524
847900942817263619,abusive,-0.28196450286908287
849826740704772097,abusive,1.2320828395718144
850781607564673024,hateful,0.5645624000812242
850210238510714881,normal,0.8661118157624305
848421590152957953,abusive,-0.02366652306925777
850422898108059649,abusive,0.17438878641655528
849805291063394305,abusive,1.4265300817148632
847852318250946560,abusive,0.35961980606426946
848088671475580928,abusive,1.634760395383537
847641051162492929,abusive,-1.5099190321581948
849392617662164993,abusive,0.7521357723279593
849046109444087808,abusive,-0.8003082484590488
847575208982720512,hateful,-0.6098911471303228
850825932990550017,abusive,-1.3086469525943933
848932313765380096,abusive,-0.2576454484628329
849697480644059137,abusive,0.4696807952492987
848570135610671104,abusive,0.4660566667470897
849299499914862592,abusive,0.29637194738672973
849235494869364737,abusive,0.2834364770710319
847964553640017920,abusive,-1.401909022782986
850437309740789760,abusive,0.13175655590433663
850038041385283585,normal,1.0566568829673415
848322742982246401,abusive,0.5513627849141035
848754391410778112,abusive,-1.4061784317079156
850438656116613120,abusive,0.915068716879838
849148488222883840,abusive,0.5816561825972588
848993558992482304,normal,-0.8719596383935846
850057075132641280,abusive,-2.211948763675676
847643685177106432,abusive,-0.7994481121239096
848204954372157440,normal,0.07430821732352585
849131614516822016,abusive,0.6387687960920195
849415086569648133,abusive,-0.7271630066006862
849980734596972544,abusive,1.8845709169131832
848920401963089920,normal,0.3468007795502599
848029150090862592,normal,0.28448705887790204
848314597669031936,abusive,0.616408350098898
849285520308011008,abusive,0.8629840431667262
850368854526001153,abusive,-1.1345679836272644
850788570134708224,abusive,1.3410534552861753
849674940454506496,abusive,1.43050253924989
849358874490621959,abusive,1.6864441535720567
848990790756040706,abusive,1.211640039335706
849051696269545474,abusive,-0.6524732619423043
848750360684613633,abusive,0.6921117783405526
850495967103266816,abusive,-0.358921561746582
847681517786603520,abusive,-0.8367496138414543
850076972889903105,hateful,0.6364665034355971
847419113735503872,abusive,1.2085331547127747
849723237881659392,hateful,2.79977850929552
850116424509116416,hateful,-0.4369296583835953
850763551102963713,abusive,0.8887032259910191
848375742203383808,abusive,0.38227546370566634
849500277053018112,abusive,0.1184790778612733
849613657478754305,hateful,-0.15335540630159178
850073000888201216,abusive,1.0997446155350965
849464617080418304,hateful,-0.0037871310866253024
849806138312761344,abusive,-1.5695161019204626
849391938180698117,abusive,-0.08989776123757062
848063866361851905,normal,-0.27405145506134776
847769803720761344,abusive,0.14875221820885928
850685700622213120,abusive,-1.4118345317373304
848199497574301696,abusive,1.8379817464515062
849828259063881729,abusive,1.307707768743359
849488528828399616,abusive,1.6611270555563515
848689270621696000,hateful,-1.762097384064152
848944846345777152,abusive,-0.0486284303482753
850748636174704641,spam,0.08527652495627287
848703355123892224,abusive,0.2965582417321994
847934891522129920,abusive,1.3748375016799668
849687296878292993,abusive,1.392676281995695
848063748933771264,abusive,0.6032910215656395
848755205080576001,spam,0.04904494988220567
848533204801925120,abusive,-0.783393799615186
847670528731004934,abusive,0.6958617902881101
850551965251710976,abusive,0.767870077891435
849118888998711296,hateful,-1.3453805898849123
848399012231303169,hateful,-1.0808991435725084
848747995109765120,abusive,-0.43185552475363503
848364677633585154,hateful,0.3533450430473641
847898610800918529,abusive,-0.6294266431426095
847599468815851521,abusive,-1.7672392579467504
849914812695969792,abusive,-0.1746858111706596
850610161206964224,abusive,-1.1336159329781883
848992812431327232,abusive,-0.4086913996855412
848967365597552641,abusive,1.242506706544704
850170795292848128,abusive,0.034301489313826004
848907261191651328,abusive,0.46495961704022315
848660120221384704,abusive,2.3354352122395197
848990790781206528,abusive,0.21545534723188212
850562258077974528,abusive,0.283840936870285
847814779208990720,hateful,0.24274918878721194
847454979254124545,abusive,-0.7570570210611256
847504073590849536,abusive,-1.4604102105004149
848182338660036609,spam,0.23733646585085327
849482761647919105,abusive,-0.8779517340687141
850106987320922112,hateful,0.7547150005438253
847791702173638657,abusive,1.1113427051747589
848538154046955520,abusive,-0.3775474374973265
848867436271194113,abusive,-2.2051559401678076
847666464433647617,abusive,0.6756460704586977
850112163121418242,abusive,-0.9499684965716587
848941264426991620,abusive,-1.6553162209742993
848153674803290112,normal,-0.0065743911159873445
850508336072142849,abusive,0.7894768069741602
848523436229918723,hateful,-0.3848605157785605
848607276206129152,abusive,-2.361894503861913
849116775056904194,abusive,-0.2055124994234504
850182338017452033,abusive,1.1652073855936873
848227511322509312,abusive,1.3014185341707767
848754273965850624,abusive,0.8608488620523085
847833196431634432,abusive,-0.40225762607135923
848641958906036224,abusive,0.10200579361509651
849955317127499776,hateful,0.2641082213433794
849956411840880640,abusive,0.16202710944543833
848961292240998400,abusive,0.4408988000514888
850540003067383809,abusive,0.2362343665595538
848897907893968898,abusive,-0.5068946556908238
848925690988818438,abusive,0.1521463678421627
847951228319485952,abusive,-0.5627982948610464
849734646401204224,abusive,1.3584063855950643
850399825250185216,abusive,0.3366678452549991
849534590649761793,abusive,-0.19660114307651622
849205736269807616,normal,-1.299094775701479
850271160793047040,abusive,0.707480443458784
848751145006895104,abusive,1.4797447199429927
849252439823962112,abusive,0.07764615456717242
847851512961302529,abusive,1.292490146689176
848949594302164992,abusive,1.174146660027606
849757719259209730,hateful,0.5866977315505554
850649721890844676,normal,-0.8485154704255918
847543923677569024,abusive,-0.4842739893122354
850354203809771520,abusive,1.1984506203511243
849538617185882114,abusive,-0.8991676991538293
847489351550246917,abusive,0.2156085270522629
849216997950988288,normal,1.0068014322936634
849094977284182016,normal,-0.8575290458424937
850689030891204608,spam,0.855830925977307
848550707598897152,abusive,0.499511684000427
847515498849947649,normal,-0.3575054088897103
850398898329931776,normal,-1.2255125762578933
849780699829764096,abusive,-0.3095500722497379
848694777755381760,abusive,-0.3986340482745919
849798613723164672,hateful,-1.7506886329097926
849993099417980928,abusive,-0.09090943999563854
850775500658286592,abusive,-1.5409401552907034
849745979406303232,abusive,-2.2745875488925043
850401507182649344,normal,-1.839029224012525
849988250769006596,abusive,-0.4966983444962451
850429390911676417,abusive,1.3193174191764407
850020400113364992,abusive,-0.3414374970537889
849833602582011905,hateful,-0.8490619613391913
848771952961613824,abusive,0.11086244467505682
850241406371217408,normal,-0.45124618360293617
847678040733696001,abusive,-0.10739419624459312
848781042009784320,abusive,-0.9350915126292569
849091651188527105,hateful,-0.01612357509559134
847924711917072385,abusive,-1.6000823349385034
848023806581100544,abusive,-0.3165749356101152
848240949868318725,abusive,-0.9626970127219675
850536446335361024,normal,-0.09425835363639834
850491755992461312,hateful,0.8768075964983656
847670679713398785,abusive,1.2036536563624782
849779600942972928,abusive,-0.10963517372115562
849666069535109120,normal,-1.1948735084740212
847928197392084992,abusive,0.14624476900182654
850719267649605632,abusive,-0.9986527688623947
850032626501025793,abusive,0.22847333358993116
847403875833335809,abusive,-0.7383984449764671
847663956239859713,abusive,1.819463805732485
847489804564606977,hateful,0.15546330549756734
848709696915619840,abusive,-0.6045619860144607
850378316850835458,abusive,1.5407357682747451
848673281972588544,abusive,-0.2859359680514064
849842721007128577,hateful,-0.6555479634966838
848718232324382720,abusive,-0.5433646345673014
849757207549812736,abusive,-0.41412064846350494
850377763219320832,normal,0.1004127998594601
848331622327963649,abusive,1.0669250481906105
849816041068924930,normal,-1.219281226457245
848788835009953793,abusive,1.5592006237936584
849980789101953024,spam,-0.9855837477212885
850700758190366720,hateful,0.9713486296454036
848245924317065217,abusive,-1.2038599665499226
850551663253442564,abusive,-1.106955687670605
850372990114160640,hateful,0.30694510567747674
850684115179274240,abusive,-0.2902840496753973
850445337642795014,abusive,-2.6992540878435216
849336028112531459,abusive,-0.3341742215168539
849820671555358721,hateful,-0.652307973882819
850031322085150720,abusive,-0.2985121174670808
848026197334179841,abusive,-0.30827831144413254
848869978048614400,abusive,-1.3962855065916775
848177968203563008,abusive,1.2064184799637514
849173960214200320,spam,-1.4643173127673617
847724765288607744,abusive,-1.616324275134206
850006185646444544,hateful,1.0493639091880362
848349594945593344,abusive,-0.21117557278673524
848853649627295744,hateful,-0.4916390745156773
849301337036730368,hateful,-1.801488958654783
847479369123504130,abusive,1.7379223245914115
847871297459802112,hateful,0.2675367801495638
848153754495057922,abusive,0.29297196740765863
850089685821132801,normal,1.2977684380186398
847619899279024134,abusive,0.9589362085916127
850677282666631170,abusive,-1.2705740016253166
848971387930804224,normal,-0.2030010582855868
849146827274416129,abusive,-0.7796134662737763
849498221877616640,abusive,-1.4135331703941687
848343341230149632,abusive,-0.20110115506330278
850546332272128000,abusive,0.0534469970980776
849061146040688641,abusive,0.8895266964215796
850595070118113280,abusive,-0.3578783401380926
849318642718212097,abusive,0.4223008735902241
849147762612609024,abusive,-0.7050846377992129
849625099556847616,abusive,-1.0661699312857502
847798987675619328,normal,-0.22589817620882724
847599359776530433,abusive,0.8856472510982143
847860216133591040,hateful,0.47144768346295146
848621113215242240,spam,1.1718735155775186
849149440300650496,abusive,1.990180163846799
850737265416523776,abusive,-0.48561843966147067
848301775669010432,abusive,-1.0567097586225451
850784950429380608,abusive,-0.6347077405794515
848890559477559297,hateful,0.6714828971534292
848780534499000321,abusive,-0.623004220309629
848497574159958016,abusive,-1.4489058638875714
850411237972299776,abusive,-0.48247576354178723
850132308342431744,abusive,-0.36126308088292286
848192274982989824,abusive,-0.5263505454787499
849779898734575616,abusive,-0.0087159978661591
850571082864218112,abusive,1.6708827553443755
848335422371573765,abusive,0.4283995742463357
849402415581462529,normal,-1.2012173419146783
847499866687258624,hateful,-1.5225838956224222
850718982411833347,abusive,-2.6286581602837757
847914683352965120,abusive,0.9017229758749983
850111701735407616,normal,0.6089908698887576
850697587300720640,abusive,-0.6558424551312666
849301114726043649,abusive,0.8487083166978677
849059027900219392,abusive,1.102505942281222
847869489739911169,abusive,-0.5171793731146367
847521513511075840,hateful,-1.1648017086836502
848838084544286720,abusive,0.057935473032613205
848247358768992256,abusive,1.0184928187618583
848486245349158912,abusive,-1.122989990060325
850182417684078592,abusive,0.24491344943930224
849613389064269824,abusive,-0.11714497408494283
848022472792395776,abusive,-0.6896400988761505
848793461331447809,hateful,0.7662939246414697
850168211605729280,normal,-0.20213246687666866
848246482163683328,abusive,2.1287257027589965
848415466490126336,abusive,-0.17807450453171164
849870462133743616,abusive,0.34517953826381764
850138683701424129,spam,0.5321223442930346
849747787147292672,normal,0.23026677778982707
850795142583730176,abusive,0.18900544888218881
849796386556194818,abusive,0.11787867916274153
848526024140881920,abusive,-1.183791826697573
847935646480158725,abusive,0.11365824010277108
850368422517014528,hateful,-0.20208028559975827
847899567072915456,abusive,-0.8016067743722854
849395360728526849,abusive,0.46999159106831245
849282500421533696,abusive,0.7649423973110069
850840092952281088,abusive,0.40805617535129096
847637590874312705,abusive,1.7024407913931974
850467835885309955,abusive,0.18373628715533524
848185748624945153,abusive,0.7015631119939287
850317390386745344,abusive,0.24600171079538394
847475476813668353,hateful,-0.980286568976476
847520150358298625,abusive,-0.36471866304252754
847983939713150976,abusive,-0.6867781059964417
849577066379042816,hateful,-0.783586244021665
848703887787909121,abusive,-0.05087892850713623
849804582209421312,hateful,-0.5045079531759433
850136280365228032,hateful,-0.5258110243581052
847537317640380416,abusive,-0.7607504723933575
850795142596370432,abusive,-1.5365263737659731
848160637352120320,abusive,0.3851351576216574
850814331524657152,hateful,-0.6836610758568906
850035822581751808,hateful,-0.006560293739775954
848238248736342016,abusive,-1.0663095814716346
848637944952999936,abusive,-0.5348217436122055
848230271187128320,abusive,-1.503007872356385
849782985750663169,abusive,0.5388460623004717
849310862292680707,abusive,-1.654026469696075
848391777052745728,abusive,0.2943883490050556
847927438235578368,spam,1.7318654752892653
848010850376048641,abusive,-1.6529803987692897
850464279107129344,abusive,0.7228964027563156
850384998377168896,abusive,-0.65372667840888
848549642254024705,abusive,-0.3702226433380151
